,artistName,endTime,msPlayed,trackName
2605,Berhana,2018-12-30 22:26,261102,Grey Luh
2606,Tom Misch,2018-12-30 22:30,269815,South of the River
2607,potsu,2018-12-30 22:32,118302,im closing my eyes (Feat. shiloh)
2608,half•alive,2018-12-30 22:36,247437,still feel.
2609,Bruno Major,2018-12-30 22:40,210240,Easily
2610,Breakbot,2018-12-30 22:43,215786,Baby I'm Yours - feat. Irfrane
2611,Lucky Daye,2018-12-30 22:47,237520,Late Night
2612,anders,2018-12-30 22:51,216160,Undone
2613,Post Malone,2018-12-30 22:54,165267,Better Now
2614,Lana Del Rey,2018-12-30 22:54,960,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix
2615,Childish Gambino,2018-12-30 22:56,144277,Redbone
2616,Childish Gambino,2018-12-31 01:18,24264,Redbone
2617,Stephen Puth,2018-12-31 01:22,210009,Sexual Vibe
2618,Bryson Tiller,2018-12-31 01:23,89167,Exchange
2619,Pick Patek,2018-12-31 01:24,26261,Skywards
2620,Kygo,2018-12-31 01:27,202280,This Town (feat. Sasha Sloan)
2621,Snakehips,2018-12-31 01:27,905,All My Friends (feat. Tinashe & Chance the Rapper)
2622,Bryson Tiller,2018-12-31 01:27,1787,Don't
2623,Childish Gambino,2018-12-31 01:32,2182,Me and Your Mama
2624,J. Holiday,2018-12-31 01:32,29649,Bed
2625,Alicia Keys,2018-12-31 01:32,228706,If I Ain't Got You
2626,Frances,2018-12-31 01:32,696,Borrowed Time
2627,Chance the Rapper,2018-12-31 01:32,1509,Summer Friends (feat. Jeremih & Francis & The Lights)
2628,Lukas Graham,2018-12-31 01:32,534,You're Not There
2629,Lil Uzi Vert,2018-12-31 01:32,1230,The Way Life Goes (feat. Oh Wonder)
2630,"Tyler, The Creator",2018-12-31 01:32,835,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)
2631,Mariah Carey,2018-12-31 01:32,1277,We Belong Together
2632,Lukas Graham,2018-12-31 01:36,28976,You're Not There
2633,Mariah Carey,2018-12-31 01:36,201400,We Belong Together
2634,Lil Wayne,2018-12-31 01:38,9148,Perfect Strangers
2635,Jeremy Zucker,2018-12-31 01:38,120047,comethru
2636,Bruno Major,2018-12-31 01:38,2530,Wouldn't Mean A Thing
2637,J. Cole,2018-12-31 01:39,12004,Love Yourz
2638,Wiz Khalifa,2018-12-31 01:50,394,Something New (feat. Ty Dolla $ign)
2639,Lil Wayne,2018-12-31 01:50,697759,Start This Shit Off Right (feat. Ashanti & Mack Maine)
2640,Kota the Friend,2018-12-31 02:34,4266,Sunny Day
2641,Russ,2018-12-31 02:34,191,Cherry Hill
2642,Xavier Omär,2018-12-31 02:34,2111,Runnin' Round
2643,Ava Max,2018-12-31 02:37,187436,Sweet but Psycho
2644,Kygo,2018-12-31 02:41,202280,This Town (feat. Sasha Sloan)
2645,Lauv,2018-12-31 02:44,189333,The Other
2646,Le Youth,2018-12-31 02:47,204020,Me Without You
2647,ayokay,2018-12-31 02:50,164728,The Shine
2648,Drake,2018-12-31 03:35,310,From Time
2649,Bryson Tiller,2018-12-31 03:35,2770,Exchange
2650,Drake,2018-12-31 03:35,20,Teenage Fever
2651,Drake,2018-12-31 03:35,450,Doing It Wrong
2652,H.E.R.,2018-12-31 03:35,11120,Could've Been (feat. Bryson Tiller)
2653,PARTYNEXTDOOR,2018-12-31 03:35,290,Come and See Me (feat. Drake)
2654,Frank Ocean,2018-12-31 03:36,550,Novacane
2655,G-Eazy,2018-12-31 03:36,0,Let's Get Lost (feat. Devon Baldwin)
2656,Drake,2018-12-31 03:36,960,Redemption
2657,6LACK,2018-12-31 03:36,2470,Luving U
2658,The Weeknd,2018-12-31 03:36,390,The Morning
2659,The Weeknd,2018-12-31 03:36,0,Dark Times
2660,Frank Ocean,2018-12-31 03:36,0,Nikes
2661,Kendrick Lamar,2018-12-31 03:36,690,LOVE. FEAT. ZACARI.
2662,The Weeknd,2018-12-31 03:36,0,Wicked Games
2663,G-Eazy,2018-12-31 03:40,240680,Let's Get Lost (feat. Devon Baldwin)
2664,The Weeknd,2018-12-31 03:45,323746,Wicked Games
2665,Khalid,2018-12-31 03:49,219080,Location
2666,Khalid,2018-12-31 03:52,199120,Coaster
2667,G-Eazy,2018-12-31 03:56,222466,Some Kind Of Drug
2668,blackbear,2018-12-31 03:56,6206,i miss the old u
2669,6LACK,2018-12-31 04:00,240341,Pretty Little Fears (feat. J. Cole)
2670,Frank Ocean,2018-12-31 04:04,243238,Provider
2671,Brent Faiyaz,2018-12-31 05:39,39440,Poison
2672,Bryson Tiller,2018-12-31 05:43,194613,Exchange
2673,The Weeknd,2018-12-31 05:47,260253,Die For You
2674,Drake,2018-12-31 05:51,219960,Final Fantasy
2675,Khalid,2018-12-31 05:54,199120,Coaster
2676,Daniel Caesar,2018-12-31 05:58,209831,Best Part (feat. H.E.R.)
2677,6LACK,2018-12-31 06:02,240341,Pretty Little Fears (feat. J. Cole)
2678,Drake,2018-12-31 06:07,322160,From Time
2679,Russ,2018-12-31 06:11,237506,Losin Control
2680,Bruno Major,2018-12-31 06:15,210240,Easily
2681,Post Malone,2018-12-31 06:19,223346,I Fall Apart
2682,Russ,2018-12-31 06:22,226693,Missin You Crazy
2683,Khalid,2018-12-31 06:26,206533,Saved
2684,Miguel,2018-12-31 06:29,195373,Sure Thing
2685,6LACK,2018-12-31 06:33,250001,Seasons (feat. Khalid)
2686,Brent Faiyaz,2018-12-31 06:36,183022,Around Me
2687,PARTYNEXTDOOR,2018-12-31 06:40,235477,Come and See Me (feat. Drake)
2688,Drake,2018-12-31 06:45,262453,Jaded
2689,Kendrick Lamar,2018-12-31 06:48,213400,LOVE. FEAT. ZACARI.
2690,Bryson Tiller,2018-12-31 06:51,198293,Don't
2691,Frank Ocean,2018-12-31 06:56,243238,Provider
2692,Drake,2018-12-31 07:01,347586,Marvins Room
2693,Khalid,2018-12-31 07:05,211204,This Way
2694,Chance the Rapper,2018-12-31 07:09,1003,Juke Jam (feat. Justin Bieber & Towkio)
2695,Drake,2018-12-31 07:09,226906,Is There More
2696,Theophilus London,2018-12-31 11:43,213881,Only You (feat. Tame Impala)
2697,Post Malone,2018-12-31 11:48,256533,White Iverson
2698,Sonder,2018-12-31 11:53,308005,Too Fast
2699,Justin Bieber,2018-12-31 11:57,237293,Die In Your Arms
2700,Kid Cudi,2018-12-31 12:00,192253,Erase Me - Main
2701,Yeek,2018-12-31 12:03,185260,Slept on
2702,ODIE,2018-12-31 12:07,225830,In My Head
2703,ODIE,2018-12-31 12:10,189999,Faith
2704,GoldLink,2018-12-31 12:16,342244,Some Girl (feat. Steve Lacy)
2705,Jack Johnson,2018-12-31 12:19,207680,Better Together
2706,Tamia,2018-12-31 19:05,1088,Into You (feat. Fabolous)
2707,Majid Jordan,2018-12-31 19:05,618,What You Do to Me
2708,Ron Pope,2018-12-31 19:05,1536,A Drop In The Ocean
2709,Soulja Boy,2018-12-31 19:05,24732,Kiss Me Thru The Phone
2710,HONNE,2018-12-31 19:05,3498,Warm on a Cold Night
2711,Rae Sremmurd,2018-12-31 19:05,383,This Could Be Us
2712,Smino,2018-12-31 19:05,1215,L.M.F.
2713,BROCKHAMPTON,2018-12-31 19:05,341,1999 WILDFIRE
2714,Russ,2018-12-31 19:05,853,Losin Control
2715,Bruno Mars,2018-12-31 19:05,1066,Talking to the Moon
2716,Nick Murphy / Chet Faker,2018-12-31 19:05,1471,Gold
2717,Ed Sheeran,2018-12-31 19:05,277,Shape of You
2718,Sik World,2018-12-31 19:05,640,7 Years (Remix)
2719,Marc E. Bassy,2018-12-31 19:08,206080,Morning
2720,Post Malone,2018-12-31 19:11,158040,Sunflower - Spider-Man: Into the Spider-Verse
2721,Logic,2018-12-31 19:14,182266,44 Bars
2722,Tom Misch,2018-12-31 19:20,342603,In the Midst of It All
2723,Coldplay,2018-12-31 19:24,266773,Yellow
2724,L'Indécis,2018-12-31 19:28,220689,Soulful
2725,Aminé,2018-12-31 19:31,196386,Invincible
2726,Bruno Mars,2018-12-31 19:35,257847,It Will Rain
2727,The Weeknd,2018-12-31 19:40,269186,I Feel It Coming
2728,Logic,2018-12-31 19:41,1557,Indica Badu
2729,Russ,2018-12-31 19:41,895,Whenever
2730,Akon,2018-12-31 19:41,67635,Lonely
2731,Calvin Harris,2018-12-31 19:46,272666,Rollin (feat. Future & Khalid)
2732,Anthony Russo,2018-12-31 19:49,189295,California
2733,Abhi The Nomad,2018-12-31 19:53,236740,Mindset
2734,Khalid,2018-12-31 19:57,244746,Another Sad Love Song
2735,Bryce Vine,2018-12-31 20:01,252546,Sour Patch Kids
2736,Rex Orange County,2018-12-31 20:05,262231,Best Friend
2737,Blackstreet,2018-12-31 20:06,810,No Diggity
2738,Daniel Caesar,2018-12-31 20:06,1109,Get You (feat. Kali Uchis)
2739,Jorja Smith,2018-12-31 20:06,1685,Where Did I Go?
2740,Arctic Monkeys,2018-12-31 20:06,810,Baby I'm Yours
2741,Destiny's Child,2018-12-31 20:06,1045,Say My Name
2742,Train,2018-12-31 20:06,938,"Hey, Soul Sister"
2743,Mac Ayres,2018-12-31 20:06,15722,Stay
2744,The Neighbourhood,2018-12-31 20:06,981,Scary Love
2745,Childish Gambino,2018-12-31 20:11,297404,Feels Like Summer
2746,Milky Chance,2018-12-31 20:16,313684,Stolen Dance
2747,Roy Woods,2018-12-31 20:20,251859,Drama (feat. Drake)
2748,Drake,2018-12-31 20:25,265120,Doing It Wrong
2749,tobi lou,2018-12-31 20:28,205090,Darlin'
2750,Drake,2018-12-31 20:30,107673,Jorja Interlude
2751,Miguel,2018-12-31 20:33,195373,Sure Thing
2752,Jeremih,2018-12-31 20:37,245520,Impatient
2753,Bill Withers,2018-12-31 20:38,33996,Lean on Me
2754,Bill Withers,2018-12-31 23:55,2066,Lean on Me
2755,Estelle,2019-01-01 00:00,284733,American Boy
2756,Ryan Leslie,2019-01-01 00:01,76812,Gibberish
2757,Drake,2019-01-01 00:07,333946,Redemption
2758,Lorde,2019-01-01 00:10,193058,Team
2759,Mac Ayres,2019-01-01 00:12,114929,I've Always Been
2760,Ed Sheeran,2019-01-01 00:15,189280,New Man
2761,Miguel,2019-01-01 00:18,193146,Adorn
2762,Sam Gouthro,2019-01-01 00:22,206205,Foreign
2763,Kid Cudi,2019-01-01 00:26,235626,Soundtrack 2 My Life
2764,ZAYN,2019-01-01 00:31,205413,I Don't Mind
2765,Mac Miller,2019-01-01 00:32,97231,2009
2766,FOOL,2019-01-01 00:32,469,Live A Little
2767,BTS,2019-01-01 00:32,533,134340
2768,Aminé,2019-01-01 00:32,682,Wedding Crashers
2769,Post Malone,2019-01-01 00:32,895,Psycho (feat. Ty Dolla $ign)
2770,Jason Mraz,2019-01-01 00:32,512,I Won't Give Up
2771,UMI,2019-01-01 00:32,767,River
2772,Twelve'len,2019-01-01 00:32,554,Star Dust
2773,Troye Sivan,2019-01-01 00:32,576,My My My!
2774,Jason Mraz,2019-01-01 00:34,1237,I Won't Give Up
2775,Troye Sivan,2019-01-01 00:34,94314,My My My!
2776,LANY,2019-01-01 00:43,521125,Malibu Nights
2777,Billie Eilish,2019-01-01 00:46,179172,bellyache
2778,Drake,2019-01-01 00:54,78606,Best I Ever Had
2779,Zacari,2019-01-01 00:54,1066,Foggy Windows
2780,Emotional Oranges,2019-01-01 00:58,207551,Personal
2781,Emotional Oranges,2019-01-01 01:02,231210,Motion
2782,Emotional Oranges,2019-01-01 01:14,143317,Personal
2783,Emotional Oranges,2019-01-01 01:15,68965,Personal
2784,Travis Scott,2019-01-01 01:18,127949,SICKO MODE
2785,HRVY,2019-01-01 01:18,9385,Personal
2786,Drake,2019-01-01 01:24,30528,Marvins Room
2787,BTS,2019-01-01 01:26,17390,Intro: Serendipity
2788,Drake,2019-01-01 01:26,79333,Marvins Room
2789,BTS,2019-01-01 01:29,168682,Answer : Love Myself
2790,Ariana Grande,2019-01-01 01:32,197228,One Last Time
2791,Bazzi,2019-01-01 01:33,9347,Mine
2792,Pentatonix,2019-01-01 01:34,54347,This Christmas
2793,Pentatonix,2019-01-01 01:35,90190,This Christmas
2794,Mark Baldwin,2019-01-01 01:35,6028,Sunrise In Paradise - Chill Album Version
2795,Gustav Mahler,2019-01-01 01:37,90990,Mahler: Symphony No.5 In C Sharp Minor / Part 3 - 4. Adagietto (Sehr langsam)
2796,Millennium Jazz Music,2019-01-01 01:41,209963,Smokeloud
2797,Misc.Inc,2019-01-01 01:42,51,Childish Dreams
2798,Cookin Soul,2019-01-01 01:42,105490,Chicago
2799,SwuM,2019-01-01 01:44,98235,Temple
2800,o k h o,2019-01-01 01:48,77149,Vent
2801,Drake,2019-01-01 01:54,346990,Marvins Room
2802,Bryson Tiller,2019-01-01 01:56,123691,Exchange
2803,The Weeknd,2019-01-01 02:55,235653,In The Night
2804,Jason Mraz,2019-01-01 02:56,1557,I'm Yours
2805,TLC,2019-01-01 02:56,60456,No Scrubs
2806,Drake,2019-01-01 03:01,322160,From Time
2807,blackbear,2019-01-01 03:02,2069,do re mi
2808,J. Cole,2019-01-01 03:02,7786,4 Your Eyez Only
2809,Jeremih,2019-01-01 03:02,277,Planez
2810,Mike Stud,2019-01-01 03:02,6193,These Days
2811,R.LUM.R,2019-01-01 03:06,2090,Frustrated
2812,Maroon 5,2019-01-01 03:06,3029,This Love
2813,B.o.B,2019-01-01 03:06,4245,Don't Let Me Fall
2814,B.o.B,2019-01-01 03:06,576,Don't Let Me Fall
2815,Niykee Heaton,2019-01-01 03:06,2602,Bad Intentions
2816,Bruno Mars,2019-01-01 03:06,24190,Locked Out of Heaven
2817,Justin Bieber,2019-01-01 03:06,233720,Love Yourself
2818,Mario,2019-01-01 03:06,490,Crying Out For Me - Radio Edit
2819,Post Malone,2019-01-01 03:06,597,Congratulations
2820,Rihanna,2019-01-01 03:06,512,Needed Me
2821,Adam Lambert,2019-01-01 03:06,1728,Whataya Want from Me
2822,Adam Lambert,2019-01-01 03:06,2431,Whataya Want from Me
2823,R.LUM.R,2019-01-01 03:09,2709,Frustrated
2824,B.o.B,2019-01-01 03:09,185791,Don't Let Me Fall
2825,Jeremih,2019-01-01 03:09,789,Don't Tell 'Em
2826,Kanye West,2019-01-01 03:15,320680,Ultralight Beam
2827,James TW,2019-01-01 03:20,42873,When You Love Someone
2828,Frank Ocean,2019-01-01 03:23,204381,Solo
2829,Frank Ocean,2019-01-01 03:23,853,Forrest Gump
2830,Frank Ocean,2019-01-01 03:24,6197,Forrest Gump
2831,Loud Luxury,2019-01-01 03:24,2069,Body
2832,Loud Luxury,2019-01-01 03:27,161240,Body
2833,Riton,2019-01-01 03:31,20822,Fake ID
2834,FISHER,2019-01-01 03:31,0,Ya Kidding
2835,Weiss (UK),2019-01-01 03:31,8397,Feel My Needs
2836,PNAU,2019-01-01 03:31,20822,Go Bang
2837,Skrillex,2019-01-01 03:31,234082,Would You Ever
2838,MK,2019-01-01 03:31,0,17
2839,Halsey,2019-01-01 03:31,0,Alone (Calvin Harris Remix) (Feat. Stefflon Don)
2840,Calvin Harris,2019-01-01 03:35,213228,Promises (with Sam Smith)
2841,OutKast,2019-01-01 03:39,234783,Hey Ya!
2842,Dua Lipa,2019-01-01 03:43,209238,New Rules
2843,Juice WRLD,2019-01-01 03:46,138476,Lucid Dreams
2844,Maroon 5,2019-01-01 03:50,199728,What Lovers Do (feat. SZA)
2845,Drake,2019-01-01 03:53,173927,One Dance
2846,Maroon 5,2019-01-01 03:56,235557,Girls Like You (feat. Cardi B)
2847,Stevie Wonder,2019-01-01 03:58,116638,"Signed, Sealed, Delivered (I'm Yours)"
2848,Rusted Root,2019-01-01 04:00,119467,Send Me on My Way
2849,Drake,2019-01-01 04:04,210000,Nice For What
2850,Cardi B,2019-01-01 04:08,253253,I Like It
2851,Bad Bunny,2019-01-01 04:12,210001,MIA
2852,Marshmello,2019-01-01 04:15,214221,Happier
2853,Queen,2019-01-01 04:19,209185,Don't Stop Me Now - 2011 Mix
2854,Shaggy,2019-01-01 04:23,227486,It Wasn't Me
2855,Bee Gees,2019-01-01 04:27,281474,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack"
2856,Drake,2019-01-01 04:31,198747,God's Plan
2857,Post Malone,2019-01-01 04:33,158006,Sunflower - Spider-Man: Into the Spider-Verse
2858,Ed Sheeran,2019-01-01 04:37,233487,Shape of You
2859,Michael Jackson,2019-01-01 04:42,293701,Billie Jean
2860,DJ Khaled,2019-01-01 04:47,259992,No Brainer
2861,The Chainsmokers,2019-01-01 04:51,244931,Closer
2862,The Jackson 5,2019-01-01 04:54,178994,I Want You Back
2863,Foster The People,2019-01-01 04:58,239480,Pumped Up Kicks
2864,Clean Bandit,2019-01-01 05:01,222487,Solo (feat. Demi Lovato)
2865,Ava Max,2019-01-01 05:04,187240,Sweet but Psycho
2866,M.I.A.,2019-01-01 05:08,203673,Paper Planes
2867,Luis Fonsi,2019-01-01 05:12,228735,Despacito - Remix
2868,Post Malone,2019-01-01 05:15,217995,rockstar (feat. 21 Savage)
2869,Zedd,2019-01-01 05:18,184593,The Middle
2870,Ariana Grande,2019-01-01 05:22,207235,"thank u, next"
2871,Stevie Wonder,2019-01-01 05:26,244693,Superstition
2872,Dexys Midnight Runners,2019-01-01 05:29,3157,Come On Eileen
2873,Dexys Midnight Runners,2019-01-01 05:32,199451,Come On Eileen
2874,Otis Redding,2019-01-01 05:35,172222,Stand by Me
2875,Ava Max,2019-01-01 05:38,187208,Sweet but Psycho
2876,Marvin Gaye,2019-01-01 05:41,147965,Ain't No Mountain High Enough - Mono
2877,Macklemore & Ryan Lewis,2019-01-01 05:45,257910,Can't Hold Us - feat. Ray Dalton
2878,Bobby McFerrin,2019-01-01 05:48,139228,Don't Worry Be Happy
2879,Bruno Mars,2019-01-01 05:51,217208,Finesse - Remix; feat. Cardi B
2880,Maroon 5,2019-01-01 05:55,199740,What Lovers Do (feat. SZA)
2881,Daryl Hall & John Oates,2019-01-01 05:58,187182,You Make My Dreams - Remastered
2882,Travis Scott,2019-01-01 06:03,312738,SICKO MODE
2883,Khalid,2019-01-01 06:06,199978,Young Dumb & Broke
2884,Sia,2019-01-01 06:10,211437,Cheap Thrills
2885,Clean Bandit,2019-01-01 06:14,222477,Solo (feat. Demi Lovato)
2886,Post Malone,2019-01-01 06:17,217975,rockstar (feat. 21 Savage)
2887,Calvin Harris,2019-01-01 06:21,214718,One Kiss (with Dua Lipa)
2888,Stevie Wonder,2019-01-01 06:25,244711,Superstition
2889,Aretha Franklin,2019-01-01 06:27,141985,Respect - 2003 Remaster
2890,Luis Fonsi,2019-01-01 06:30,11982,Despacito - Remix
2891,Portugal. The Man,2019-01-01 06:30,163223,Feel It Still
2892,Clean Bandit,2019-01-01 06:30,0,I Miss You (feat. Julia Michaels)
2893,Redbone,2019-01-01 06:31,29732,Come and Get Your Love - Single Version
2894,Bad Bunny,2019-01-01 06:34,208220,MIA (feat. Drake)
2895,Meek Mill,2019-01-01 06:37,179962,Going Bad (feat. Drake)
2896,Jay Rock,2019-01-01 06:38,34464,WIN
2897,Quavo,2019-01-01 06:41,169481,WORKIN ME
2898,Lil Baby,2019-01-01 06:43,161988,Freestyle
2899,Lil Baby,2019-01-01 06:46,145483,Drip Too Hard
2900,6ix9ine,2019-01-01 06:48,132224,KANGA
2901,Pardison Fontaine,2019-01-01 06:51,187226,Backin' It Up (feat. Cardi B)
2902,Future,2019-01-01 06:53,127484,Transformer (feat. Nicki Minaj)
2903,Dmac,2019-01-01 06:56,159471,"Panoramic (feat. Sage The Gemini, Show Banga)"
2904,Kesha,2019-01-01 06:57,28927,TiK ToK
2905,Cascada,2019-01-01 07:00,160433,Everytime We Touch
2906,Katy Perry,2019-01-01 07:03,219969,Hot N Cold
2907,Flume,2019-01-01 07:05,467,Holdin On
2908,Lou Bega,2019-01-01 07:05,93714,Mambo No. 5 (a Little Bit of...)
2909,LMFAO,2019-01-01 07:05,68,Shots
2910,Franz Ferdinand,2019-01-01 07:05,16682,Take Me Out
2911,Fergie,2019-01-01 07:06,48907,Glamorous
2912,Khia,2019-01-01 07:09,146467,"My Neck, My Back (Lick It)"
2913,Tyga,2019-01-01 07:09,0,Switch Lanes
2914,Dexys Midnight Runners,2019-01-01 07:17,84759,Come On Eileen
2915,Justin Timberlake,2019-01-01 07:18,1429,SexyBack (feat. Timbaland)
2916,Katinka,2019-01-01 07:19,0,Før Jeg Mødte Dig
2917,Carpark North,2019-01-01 07:19,1734,I Walk On
2918,Kashmir,2019-01-01 07:19,58822,New Year's Eve
2919,Drake,2019-01-01 07:19,1666,One Dance
2920,Tyga,2019-01-01 07:21,5426,Switch Lanes
2921,Tori Kelly,2019-01-01 07:21,0,Just As Sure
2922,Flo Rida,2019-01-01 07:21,22148,Low (feat. T-Pain)
2923,Fergie,2019-01-01 07:25,248697,Fergalicious
2924,Sage The Gemini,2019-01-01 07:26,34724,Gas Pedal
2925,Shakira,2019-01-01 07:28,17916,Hips Don't Lie (feat. Wyclef Jean)
2926,Backstreet Boys,2019-01-01 07:28,111943,I Want It That Way
2927,Five,2019-01-01 07:31,36995,When I Remember When
2928,Nelly Furtado,2019-01-01 07:31,163473,Promiscuous
2929,Jennifer Lopez,2019-01-01 07:32,19989,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix
2930,Rihanna,2019-01-01 07:36,246720,Pon de Replay
2931,Mike Posner,2019-01-01 07:39,213178,Cooler Than Me - Single Mix
2932,Ginuwine,2019-01-01 07:44,251489,Pony
2933,T-Pain,2019-01-01 07:47,227921,Buy U a Drank (Shawty Snappin')
2934,Ciara,2019-01-01 07:51,222683,Goodies
2935,T-Pain,2019-01-01 07:55,238691,Bartender
2936,T-Pain,2019-01-01 07:57,125420,Bartender
2937,T-Pain,2019-01-01 08:06,238683,Bartender
2938,The Internet,2019-01-01 09:12,321075,Girl
2939,The Internet,2019-01-01 12:59,94538,Girl
2940,Noname,2019-01-01 13:05,311000,"Shadow Man (feat. Phoelix, Smino & Saba)"
2941,Jorja Smith,2019-01-01 18:19,362784,February 3rd
2942,Joey Bada$$,2019-01-01 18:19,6357,Love Is Only a Feeling
2943,Frank Ocean,2019-01-01 18:24,277520,Biking
2944,Teyana Taylor,2019-01-01 18:27,166997,Gonna Love Me
2945,Mac Miller,2019-01-01 18:32,287906,Skin
2946,SZA,2019-01-01 18:36,253586,Normal Girl
2947,BJ The Chicago Kid,2019-01-01 18:39,181144,Roses
2948,Ravyn Lenae,2019-01-01 18:41,112327,Genesis - EP Version
2949,Post Malone,2019-01-02 00:16,1983,Go Flex
2950,Russ,2019-01-02 00:16,682,Ain't Nobody Takin My Baby
2951,Frank Ocean,2019-01-02 00:16,7253,Pink + White
2952,Ravyn Lenae,2019-01-02 00:16,1749,Genesis - EP Version
2953,The Pussycat Dolls,2019-01-02 00:16,533,I Hate This Part
2954,Post Malone,2019-01-02 00:28,2197,Deja Vu
2955,SZA,2019-01-02 00:28,554,The Weekend
2956,Russ,2019-01-02 00:28,9621,Ain't Nobody Takin My Baby
2957,The Pussycat Dolls,2019-01-02 00:28,874,I Hate This Part
2958,Ella Mai,2019-01-02 00:28,789,Boo'd Up
2959,DJDS,2019-01-02 00:28,1280,"No Pain (Feat. Khalid, Charlie Wilson & Charlotte Day Wilson)"
2960,The Cautious,2019-01-02 00:28,746,Pages of Your Name
2961,Drake,2019-01-02 00:32,240653,Feel No Ways
2962,GoldLink,2019-01-02 00:36,226164,Summatime (feat. Wale & Radiant Children)
2963,Mac Miller,2019-01-02 00:40,243034,BDE Bonus
2964,Wale,2019-01-02 00:42,417,The Need to Know (feat. SZA)
2965,Young the Giant,2019-01-02 00:42,145394,Cough Syrup
2966,Labrinth,2019-01-02 00:42,719,Jealous
2967,Daniel Caesar,2019-01-02 00:42,603,We Find Love
2968,Chris Brown,2019-01-02 00:42,580,Yo (Excuse Me Miss)
2969,Trey Songz,2019-01-02 00:42,464,Can't Help but Wait
2970,Alec Benjamin,2019-01-02 00:45,169353,Let Me Down Slowly
2971,Sinead Harnett,2019-01-02 00:46,812,Body
2972,J. Cole,2019-01-02 00:46,1323,Foldin Clothes
2973,Brent Faiyaz,2019-01-02 00:46,72957,Poison
2974,Two Door Cinema Club,2019-01-02 00:46,1068,What You Know
2975,Sam Smith,2019-01-02 00:46,1486,Money On My Mind
2976,Logic,2019-01-02 00:46,673,1-800-273-8255
2977,Two Door Cinema Club,2019-01-02 00:49,191400,What You Know
2978,Jorja Smith,2019-01-02 00:50,1462,Blue Lights
2979,Sinead Harnett,2019-01-02 00:50,15686,Body
2980,Tinashe,2019-01-02 00:50,1160,2 On
2981,XXXTENTACION,2019-01-02 00:51,95466,Everybody Dies In Their Nightmares
2982,Drake,2019-01-02 00:53,125226,Take Care
2983,Kid Cudi,2019-01-02 00:56,7244,Day 'N' Nite (nightmare)
2984,Majid Jordan,2019-01-02 00:56,173336,Her
2985,J. Cole,2019-01-02 00:56,1346,Deja Vu
2986,Eric Clapton,2019-01-02 00:56,1114,Magnolia (feat. John Mayer)
2987,Elvis Presley,2019-01-02 01:00,3566,Can't Help Falling in Love
2988,Daniel Caesar,2019-01-02 01:00,231964,Who Hurt You?
2989,Shawn Mendes,2019-01-02 01:01,55592,Where Were You In The Morning?
2990,The PLAYlist,2019-01-02 02:07,9456,FACELESS
2991,Justin Timberlake,2019-01-02 02:07,30984,SexyBack (feat. Timbaland)
2992,Drake,2019-01-02 02:07,14210,Marvins Room
2993,J. Cole,2019-01-02 02:08,24407,She's Mine Pt. 2
2994,Drake,2019-01-02 02:08,19747,Marvins Room
2995,Beyoncé,2019-01-02 02:09,61930,Baby Boy
2996,The Game,2019-01-02 02:11,77237,All Eyez (feat. Jeremih)
2997,Soulja Boy,2019-01-02 02:12,5223,Kiss Me Thru The Phone
2998,Bruno Mars,2019-01-02 02:12,8654,Locked Out of Heaven
2999,Childish Gambino,2019-01-02 02:12,73977,Redbone
